page_title,page_link,page_contents
13th Amendment,https://www.conservapedia.com/13th_Amendment,"Thirteenth Amendment to the U.S. Constitution, which formally abolished slavery in the United States, passed the Senate on April 8, 1864, and the House on January 31, 1865. On February 1, 1865, President Abraham Lincoln approved the Joint Resolution of Congress submitting the proposed amendment to the state legislatures. The necessary number of states ratified it by December 6, 1865.

Contents

1 Text
2 Background
3 Ratification
4 Effects


Text
AMENDMENT XIII

Section 1.  Neither slavery nor involuntary servitude, except as a punishment for crime whereof the party shall have been duly convicted, shall exist within the United States, or any place subject to their jurisdiction.


Section 2.  Congress shall have power to enforce this article by appropriate legislation.
Background
In 1863 President Lincoln had issued the Emancipation Proclamation declaring “all persons held as slaves within any State, or designated part of a State, the people whereof shall then be in rebellion against the United States, shall be then, thenceforward, and forever free.” Nonetheless, the Emancipation Proclamation did not end slavery in the nation. Lincoln recognized that the Emancipation Proclamation would have to be followed by a constitutional amendment in order to guarantee the abolishment of slavery. 
The 13th amendment was passed at the end of the American Civil War before the Southern states had been restored to the Union and should have easily passed the Congress. Although the Senate passed it in April 1864, the House did not. At that point, Lincoln took an active role to ensure passage through congress. He insisted that passage of the 13th amendment be added to the Republican Party platform for the upcoming Presidential elections. His efforts met with success when the House passed the bill in January 1865 with a vote of 119–56. 
With the adoption of the 13th amendment, the United States found a final constitutional solution to the issue of slavery. The 13th amendment, along with the 14th and 15th, is one of the trio of Civil War amendments that greatly expanded the civil rights of Americans.

Ratification
The Thirteenth Amendment was officially ratified on December 6, 1865, 309 days after Congress had proposed it [1].  Many Southern states ratified it only because Congress had made ratification an official condition of their readmission to the Union after the Civil War.
New Jersey, Delaware and Kentucky ratified this amendment after initially rejecting it.  Kentucky did not ratify this amendment until 1976, in a symbolic gesture.

Effects
The only immediate effect was to abolish slavery in the few states where it had not already been abolished.  It has subsequently been raised several times in the Supreme Court:

 In the Selective Draft Law cases, and again in Arver v. United States, the defendants unsuccessfully argued that the Thirteenth Amendment prohibited military conscription.
 In Butler v. Perry, Butler unsuccessfully argued that the Thirteenth Amendment prohibited the government from forcing him to maintain public roads.
 In Bailey v. Alabama, the Supreme Court ruled that the Thirteenth Amendment prohibited laws that indirectly, through presumptions of evidence, compel labor.
 In United States v. Kozminski, the Supreme Court prohibited psychological coercion to compel labor.


Amendments to the Constitution of the United States of America


Bill of Rights:
1 - Freedom of speech, press, religion, etc. 
2 - Right to bear arms 
3 - Quartering of soldiers 
4 - Warrants 
5 - Due process 
6 - Right to a speedy trial 
7 - Right by trial of a jury 
8 - No cruel or unusual punishments 
9 - Unenumerated rights 
10 - Power to the people and states 


11 - Immunity of states to foreign suits
12 - Revision of presidential election procedures
13 - Abolition of slavery
14 - Citizenship
15 - Racial suffrage
16 - Federal income tax
17 - Direct election of the United States Senate
18 - Prohibition of alcohol
19 - Women's suffrage
20 - Terms of the presidency
21 - Repeal of Eighteenth Amendment
22 - Limits the president to two terms
23 - District of Columbia Voting for President
24 - Prohibition of poll taxes
25 - Presidential disabilities
26 - Voting age lowered to 18
27 - Variance of congressional compensation





Copyright Details


License:

 This work is in the public domain in the United States because it is a work of the United States Federal Government under the terms of Title 17, Chapter 1, Section 105 of the US Code.


Source:

 [2]


 

 This image may not be freely used on user pages.


 If you think this image is incorrectly licensed you may discuss this on the image's talk page.



"
.dmg,https://www.conservapedia.com/.dmg,"A compressed file is any kind of computer file which has been optimized to consume less drive space that usual using the process of data compression.  Since there is so much redundant data in any large file, compressed files can consume.

Contents

1 Advantages
2 Disadvantages
3 Common file extensions
4 References


Advantages
Storage space is conserved
Network communication can be reduced
Disadvantages
In some cases, compression can be potentially harmful.  These include:

Flash memory wear: Flash Drives, Secure Digital (SD) cards, and solid-state drives can wear out more quickly due to the increased read/write operations required[1]
Increased file vulnerability: A single lost of corrupted bit can result in the entire file being destroyed
Increased drive vulnerability: If an entire drive is compressed (an option which Windows makes easy in its modern versions) then this problem can be magnified—a lost bit or two can cause the entire contents of the drive to be destroyed.
Additionally, compressing files (or file systems) requires more work from the computer's processor, so this tends to decrease the operating speed on the computer while it is accessing such files.

Common file extensions
When a file or group of files is compressed, it is stored in an archive file using a specific format, which will be marked as such by a file extension.  Common file extensions include:

.zip
.zipx
.7z
.cab
.dmg
.pea
.rar
.xar
References


↑ http://answers.microsoft.com/en-us/windows/forum/windows_7-files/compress-this-drive-to-save-disk-space-does-anyone/cacb889a-66c4-4a51-b742-f94f9fe5c6af?auth=1




"
.45 Long Colt,https://www.conservapedia.com/.45_Long_Colt,"The .45 Long Colt is popular for home security and for preparedness. 

Contents

1 See also

1.1 Other Pistol Ammunition
1.2 Other Firearms Topics


2 External links

2.1 Suppliers of .45 Long Colt Ammunition


3 References


See also
 Revolvers
 Ammunition
 Ammunition reloading
 Cartridge (firearms)
Other Pistol Ammunition
 .380 ACP for Glock 42, Glock 25, and Glock 28
 9x19mm (also called 9×19mm Parabellum) for Glock 17, Glock 19, and Glock 26
 .357 SIG for Glock 31, Glock 32, and Glock 33
 .40 S&W for Glock 22, Glock 23, and Glock 27
 .45 ACP for M1911, Glock 21 and Glock 30
 .45 GAP for Glock 37, Glock 38, and Glock 39
 10mm Auto for Glock 20 and Glock 29
Other Firearms Topics
 Firearms
 Revolvers and Semi-Automatic Pistols
 Invest in tangibles - buy ""Precious metals (that is Copper-jacketed lead and Firearms)
 Police states-Nanny states violate the United States Constitution-Bill of Rights (especially Second Amendment and Fourth Amendment) and Citizen's Unalienable rights
 Second Amendment Gun rights versus Liberal Gun control
 Why do Conservatives own firearms—According to Thomas Jefferson it is as the final deterrent against potential tyranny of government
External links
Suppliers of .45 Long Colt Ammunition
Find deals for ammo preps - Suppliers of ammunition:

 .45 Long Colt Sources at AmmoSeek.com
 .45 Long Colt Sources at SlickGuns.com
 .45 Long Colt Sources at GunBot.net
 .45 Long Colt  Sources at WikiArms.com
 .45 Long Colt Sources at Gun-Deals.com
References


v • d • e
AmmunitionAmmunitionAmmunition • Ammunition Category • Handloading • Bullets • Smokeless powder • Copper-jacketed lead • Ammunition shortage • Stopping power • Ammunition control • Why do conservatives own firearms?Rifle Ammo.50 BMG • .223 RemingtonHandgun Ammo.22 Mag • .38 Special • .357 SIG • .45 ACP • .45 GAP • .45 Colt • 10 mm Auto • .357 Mag • .44 Special • .44 MagBroader IssuesHome security • Self-defense • Second Amendment • Gun control • Free fire zone • Gun rights • Gun enthusiast • Gun Owners of America • NRA • SAF • State Firearms Laws Ranking 




Firearms Glossary Sources: Boston's Gun Bible, Tools for Survival, SAAMI.org.  





"
''The Two Babylons'',https://www.conservapedia.com/%27%27The_Two_Babylons%27%27,"The Two Babylons, subtitled The Papal Worship Proved to Be the Worship of Nimrod and His Wife, is a famous treatise written by a Scottish Presbyterian minister, the Reverend Alexander Hislop, first printed in 1853 as a pamphlet and greatly expanded in 1858. The Two Babylons was first published as a book in 1916. The full title is The Two Babylons or The Papal Worship Proved to be the Worship of Nimrod and His Wife. 
The author claims that the Catholic Church, with its Popes and Sacraments was founded by the Roman Emperor Constantine in A.D. 325 as a blend of paganism and Christianity. He says the cross is a Pagan symbol, that it ""was the unequivocal symbol of Bacchus"", and ""This Pagan symbol seems first to have crept into the Christian Church in Egypt, and generally into Africa.""[1] The book became widely circulated as being a reliable refutation of the Catholic religion. Hislop presented Catholicism as the Whore of Babylon, and this argument has been taken up by mostly conservative Evangelical Protestants such as the Reformed Churches, Baptists, the Church of Christ, Herbert W. Armstrong and his Worldwide Church of God, and the King James Only movement. In the 20th century it has been promoted mainly by Christian Fundamentalists, and has been a standard source for children's and adult Sunday School education, and its arguments have been widely promulgated in publications, religious dictionaries and encyclopedias, and comic books, and most recently on a multitude of popular internet sites. It has influenced countless multitudes of Christians and non-Christians, and has been a source (but not the only source) of polemical invective against Catholics, particularly against those involved in government and politics. For more than a century (1853-1955) it was among the top best-sellers in England and America, and is still being published.
A sharp critique of common Roman Catholic practices and traditions, the book looks at the historical elements having similar appearance to those elements involved in various rites and positions held by the Church.  The result claims to be a revealing of how non-scriptural practices were fused with the teachings of Christ.  The work is complete with over 61 wood illustrations and liberal use of scholarly works dating from 1506 AD to 1858 including Milner's Church History (1712), Pontificale Romanum (1543, 1572), Justinus Martyr (1777), and Missale Romanum (1506, 1677).
The topics include:

Objects of Worship
Trinity in Unity
The Mother and Child
The Mother of the Child
Festivals
Christmas
Easter
The Nativity of St. John
The Feast of the Assumption
Doctrine and Discipline
Baptismal Regeneration
Justification by Works
The Sacrifice of the Mass
Extreme Unction
Purgatory and Prayers for the Dead
Rites and Ceremonies
Idol Processions
Relic Worship
The Clothing and Crowning of Images
The Rosary and the Worship of the Sacred Heart
Lamps and Wax-Candles
The Sign of the Cross
Religious Orders
The Sovereign Pontiff
Priests, Monks, and Nuns
In the United States it was published by the Loizeaux Brothers, Inc., a non-profit organization in 1949 and 1959.  It was published again in 2007 by Standard Publications, Incorporated (ISBN 9781604244861).
The work has been completely discredited by painstaking professional historical research, and thoroughly rebutted and refuted by strongly evangelical former supporters who did follow-up research of their own.
Historians who have carefully researched the historical claims made in this book, and the source materials that author Hislop relied on, have determined that he is unreliable as an historian. Almost all of his ""facts"" are shown to be false, and his reasoning from superficial similarities of appearances and ritual actions is demonstrated to be completely unsound and without merit as ""proofs"" of pagan origins. This has demolished his credibility. 16th–19th century anthropologists who were contemporaries of the authors of his source materials have also shown that even among historians in the 16th–19th centuries most of his sources had no reliable historical credibility as researchers.
Impartial and objective evaluations by non-Catholic reviewers of this book have also determined that it is simply a calumny against the Catholic religion. This has refuted his Christian integrity as a writer. This does not prove that Alexander Hislop was a liar, but only that his book is full of falsehoods. There is a difference. He may indeed have been sincere in his belief. His methology was entirely wrong. His conclusions are errors.
Individual Christians who have enthusiastically read The Two Babylons, and have dismissed all criticism against it as negative propaganda, and have made the effort to diligently research its claims in order to defend it, have been profoundly disappointed in the book and its author, whom they assumed was telling the truth. Many of them have been astonished that a book so fully discredited should still be sold in Christian bookstores and recommended by online internet Christian sites. It is still being promoted as factual truth.

See also
Fallacy of analogy
John Knox
Presbyterian
Syncretism
Great Apostasy
Confirmation bias
Specious reasoning
Jack Chick
Essay:Reasons the Catholic Church is Unbiblical
Prejudice
Hate crime

References


↑ The Two Babylons Alexander Hislop - Chapter V, Section VI The Sign of the Cross, third and fifth paragraphs.


External links
 online text: The Two Babylons or The Papal Worship Proved to be the Worship of Nimrod and His Wife, By the Late Rev. Alexander Hislop, First published as a pamphlet in 1853--greatly expanded in 1858 (biblebelievers.com)
 Christian Research Institute Book Review. The Two Babylons: A Case Study in Poor Methodology. —review by Ralph Woodrow (equip.org) pdf
 Christian Research Institute. The Two Babylons, by Ralph Woodrow (equip.org) a critique and rebuttal of anti-Catholic arguments used by Alexander Hislop, the 19th century author of ""The Two Babylons"", written by a former supporter
 Catholicism and Paganism – Is the Catholic Church the New Babylon? Introductory Critique of Hislop's The Two Babylons (homepages.paradise.net.nz)
 The Two Babylons (godfire.net) analysis and critique
 Christadelphian Info. The Two Babylons - Hislop's hypothesis debunked, by D. Burke (google.com/site/christadelphianinfo)
 Fundamental Baptist Christian Apologetics Ministry. ""Alexander Hislop's The Two Babylons is Not Reliable"" (fundamentalbaptistchristian.blogspot.com) 
 Hislop's 'Babylonian Mystery Religion' Teaching Exposed and Overturned. The Commendable Intellectual Honesty of Ralph Woodrow..., by Robin A. Brace (2005) (ukapologetics.net) he is astonished that Hislop's discredited book is still for sale by Christian bookstores
 Escaping Armstrongism (xhwa.blogspot.com) ""The Babylon Connection"" by Ralph Woodrow and the biblical errors of Herbert W. Armstrong and the Worldwide Church of God
 The Bible Truth Discussion Forum. The Two Babylons (btdf.org/forums/topic/1006-the-two-babylons) lists Hislop's mistakes—explicit point by point analysis
 Ralph Woodrow Evangelistic Association. Message from Ralph Woodrow regarding the book BABYLON MYSTERY RELIGION (ralphwoodrow.org)
 TEXT: Babylon Mystery Religion, Ancient and Modern, by Ralph Woodrow (biblicallifestyleseminars.org) pdf
 A Profile in Integrity: Ralph Woodrow, by David Kowalski how research changed Ralph Woodrow's mind and prompted him to refute his book ""Babylon Mystery Religion"" with another book ""The Babylon Connection?""


"
1800s,https://www.conservapedia.com/1800s,"The 19th century was the time period between 1801 and 1900. It was a busy time, because lots of things were going on at once. For example, there was the War of 1812, the Civil War, the American Indian Genocide, the Mexican War, and the Spanish-American War, all in the 19th century. The 19th century was also the time of cowboys and Indians in the West, and the Industrial Revolution in the East. Also, the United States was rapidly expanding during this time. The majority of states entered the Union during this time period.
In the arts, the 19th century saw the rise of Romanticism.
Britain was one of the most powerful nations during the 19th century, controlling Canada, parts of Africa, India, Hong Kong, and Australia.
Other major powers included France, which controlled most of North Africa and part of Canada and Asia; Belgium, whose territories included much of Central Africa, Asia, South America, and New Zealand; Holland, who dominated the spice and tea trades from the Azores and the Solomon Islands, and the Ottoman Empire, which covered a land mass equivalent to 20 times the size of Wales but was past its zenith and was backwards in comparison to the industrialized nations of Europe.



"
132nd Ariete Armoured Division,https://www.conservapedia.com/132nd_Ariete_Armoured_Division,"The Ariete Armoured Division was formed on 1 February 1939, in Milan from the core of the 2nd Armoured Brigade. The divisions initially comprised the 8th Bersaglieri Regiment, the 32nd Tank Regiment (equipped with L3 light tanks and a few M11/39 medium tanks), the 132nd Artillery Regiment, and additional divisional support units.
At the start of the Second World War the division was located in Verona and acted as a reserve unit during the French Campaign.
Later that year, some battalions from the 32nd Tank Regiment (the I and II battalions M11/39 Medium tanks and the III and V battalions M13/40 Medium tanks) were shipped to Libya to become part of the Special Armoured Brigade belonging to Marshal Rodlfol Graziani's 10th Army. During some fierce and protraced fighting from December 1940 to February 1941, the British Western Desert Force overran the 10th Army, occupying the whole of Cyrenaica and threatening the Italian hold on their Northern African possessions.
On 24 January 1941, the remainder of the Ariete landed in Tripoli and, on 31 March, saw its first action during General Erwin Rommel's first desert offensive, playing a decisive part in the Battle of El Mechili. From February 1941 to November 1942, the Ariete Division took part in the North Africa campaign attached to the Italian 20th Motorised Corps. It was reinforced in 1941 by the 132nd Tank Regiment, which later completely replaced the 32nd, disbanded in mid-1942. 
The 132nd Tank Regiment's battalions (initially the VII, VIII and IX, the former two later replaced by the X and XIII) came equipped with M13/40 or M14/41 medium tanks, and, starting in early 1942, with Semovente 75/18 battalions from the 132nd Artillery Regiment.
The division maintained its excellent combat record in Libya and Egypt, overrunning several Allied units during Operation Crusader. It took part in Rommel's second desert offensive and took part in the battles around El Alamein. During the Second Battle of El Alamein, the Arietelost approximately 120 of its tanks in the attempt to counter the British offensive and cover the withdrawal of the Germans. Its gallantry gained the respect and praise of both the British Commonwealth forces and the Afrika Korps.
On 4 November 1942, at about 15:30, the last few surviving tanks, surrounded by an overwhelmingly superior force, broadcast their last message, ""Enemy tanks broke through South of Ariete Division. Ariete thus surrounded, located 5kms northwest of Bir-el-Abd. Ariete tanks keep on fighting!""
They were destroyed to the last tank. On 21 November 1942, the Division was disbanded, but its name was kept by a task force assembling its remnants (along with the survivors from the Trieste Infantry Division and Littorio Armoured Division) into a fighting unit.
Ariete Tactical Group kept fighting throughout the long retreat and subsequent battles in Tunisia, and was later forced to surrender along with the whole Axis Army in North Africa.



"
.cab,https://www.conservapedia.com/.cab,"A compressed file is any kind of computer file which has been optimized to consume less drive space that usual using the process of data compression.  Since there is so much redundant data in any large file, compressed files can consume.

Contents

1 Advantages
2 Disadvantages
3 Common file extensions
4 References


Advantages
Storage space is conserved
Network communication can be reduced
Disadvantages
In some cases, compression can be potentially harmful.  These include:

Flash memory wear: Flash Drives, Secure Digital (SD) cards, and solid-state drives can wear out more quickly due to the increased read/write operations required[1]
Increased file vulnerability: A single lost of corrupted bit can result in the entire file being destroyed
Increased drive vulnerability: If an entire drive is compressed (an option which Windows makes easy in its modern versions) then this problem can be magnified—a lost bit or two can cause the entire contents of the drive to be destroyed.
Additionally, compressing files (or file systems) requires more work from the computer's processor, so this tends to decrease the operating speed on the computer while it is accessing such files.

Common file extensions
When a file or group of files is compressed, it is stored in an archive file using a specific format, which will be marked as such by a file extension.  Common file extensions include:

.zip
.zipx
.7z
.cab
.dmg
.pea
.rar
.xar
References


↑ http://answers.microsoft.com/en-us/windows/forum/windows_7-files/compress-this-drive-to-save-disk-space-does-anyone/cacb889a-66c4-4a51-b742-f94f9fe5c6af?auth=1




"
2004 Madrid Bombings,https://www.conservapedia.com/2004_Madrid_Bombings,"The 2004 Madrid train bombings (also known as 11/3 after the pattern of 9/11, but in European style) was a collection of coordinated terrorist bombings against the commuter train system of Madrid, Spain  which killed 191 people and wounded 1,460 on the morning of March 11, 2004.  The Islamic group al Qaeda was responsible.[1]

Contents

1 The Attacks
2 Responsibility
3 See also
4 References


The Attacks

The attacks consisted of a series of ten explosions that occurred at the peak of the Madrid rush hour aboard four commuter trains. Thirteen improvised explosive devices were reported to have been used, all but three of which detonated.
The attacks were the deadliest assault by a terrorist organization against civilians in Europe since the Lockerbie bombing in 1988 and the worst terrorist assault in modern Spanish history. The number of victims in this attack far surpassed Spain's previous worst bombing incident in Barcelona in 1987, which killed 21, carried out by the Basque armed terrorist group Euskadi Ta Askatasuna (""Basque Fatherland and Liberty"").  Official statements issued shortly after the Madrid attacks identified ETA as the prime suspect, but the group, which usually claims responsibility for its actions, denied any wrongdoing.[2]
The explosions occurred during the morning rush hour, targeting a busy commuter rail line that runs just south of downtown Madrid. Four bombs (planted at the front, middle, and rear of a single train) exploded at 7:39 at Atocha station, and three bombs planted on a single train went off simultaneously just outside of Téllez street, near Atocha station. Two more bombs on one train detonated at 7:41 at El Pozo del Tío Raimundo station. One further bomb exploded on a train at Santa Eugenia station at 7:42. Most of the casualties occurred at Atocha/Téllez (89 confirmed dead) and El Pozo (70) with another 17 at Santa Eugenia.
Eventually, 191 people were confirmed dead (177 at the scene, 13 while under medical care), and 1,460 were wounded. Initial reports of 202 deaths were later revised down due to the misidentification of body parts.[3]
Initially it was feared that families of illegal immigrants would be afraid to contact the authorities for fear of being deported for immigration violations, but Spanish Prime Minister José María Aznar announced an immigration amnesty for victims of the attack.
The explosion at Téllez street appears to have been timed to coincide with the explosion at Atocha. However, the train carrying the bombs was held up by a red signal and so exploded just outside of the station.
Two unexploded bombs were found at the centre and rear of the train. The nine bombs aboard the Atocha and Téllez trains were, according to experts, designed to bring down the roof of the entire station at Atocha.
Security forces carried out a controlled explosion of a suspicious package found near the Atocha station and subsequently deactivated the two undetonated devices on the Téllez train. A third unexploded device was later brought from the station at El Pozo to a police station in Vallecas, and became a central piece of evidence for the investigation. It appears that at least the El Pozo bomb failed to detonate because a cell-phone alarm used to trigger the bomb was set 12 hours late.
All of the devices are thought to have been hidden inside backpacks. Despite Spanish Government's claims that the explosive used was titadine, a type of compressed dynamite used by ETA in recent years, forensic analysis of one of the remaining unexploded devices found at El Pozo revealed the explosive used there to be Goma-2, manufactured in Spain and not used by ETA since the 1980s. The police investigated reports of three people in ski masks getting on and off the trains several times at Alcalá de Henares between 7:00 and 7:10. A van was found parked outside the station at Alcalá de Henares containing detonators, audio tapes with Qur'anic verses, and cell phones.[4][5]

Responsibility
Although ETA has a history of mounting bomb attacks in Madrid, planting delayed-action bombs to kill rescue workers and using booby traps (such as explosives in wallets), as well as also having attempted to attack trains, the March 11 attacks were on a scale far exceeding anything previously attempted by a European terrorist organisation. Observers have also noted that ETA customarily issues warnings before its mass bombings and that there was no warning for this attack. Europol director Jürgen Storbeck has commented that the bombings ""don't correspond to the modus operandi which ETA has adopted up to now"". These observations led to early suspicion of Islamic terrorists, who prefer larger body counts. 
The attacks came exactly 30 months, or exactly 911 days, after the September 11, 2001 attacks on the World Trade Center in New York City. This followed the noted pattern of Islamofacist terrorist groups choosing to strike on days of significance to them.  It is also worth noting the similarities between the Madrid attack and the September 11 attacks: both were highly calculated, using public transportation to inflict civilian casualties and mass devastation in a spectacular fashion.
Osama bin Laden issued a public threat in October 2003 to carry out suicide bombings against any countries joining the US-led invasion of Iraq: ""We reserve the right to retaliate at the appropriate time and place against all countries involved, especially Britain, Spain, Australia, Poland, Japan and Italy."" At the time, Spain had some 1,300 soldiers stationed on Iraqi soil. In addition, bin Laden had spoken earlier of wishing to return the southern Spanish region of Andalucia to Muslim control, reversing the Reconquista of 1492.[6]
Information made public on March 12 by the Norwegian Defence Research Establishment (FFI) revealed that intelligence agencies had known for two months that a terrorist attack was being planned against a country entering into an election period. However, they mistakenly believed that country to be Iraq. The supporting documents, written in Arabic, belonged to a senior al-Qaeda leader, Yusuf al-Airi, and had been obtained by the FFI over the Internet, after his death in May [2003].
According to the FFI Muslim fundamentalism expert Thomas Hegghammer, the documents described in detail the tactics and strategies that were to be employed. The tactic was to break the U.S.-led occupation of Iraq by performing successive strikes on the co-operating member states, starting with the one which would most easily lose its resolve to keep its troops stationed in Iraq, and then following on with the rest. The Iraq war was very unpopular in Spain (around 90% refused to participate in this conflict), and so this would make a likely first target.

See also
 List of Islamist terrorist attacks
 Islamic State
 Terrorism
 Fourth generation warfare
 Islamic rape
References


↑ http://news.bbc.co.uk/2/hi/in_depth/europe/2004/madrid_train_attacks/default.stm

↑ http://www.experiencefestival.com/a/11_March_2004_Madrid_train_bombings/id/1899201

↑ http://www.springerlink.com/content/k323178048673w12/

↑ http://www.alarabiya.net/articles/2009/03/02/67598.html

↑ http://www.stratfor.com/spain_eta_not_alone_bombing_suspect_list

↑ http://www.stratfor.com/spain_eta_not_alone_bombing_suspect_list


v • d • e
TerrorismTerrorismTerrorism • Islamofascism • Suicide Bombing • AssassinationMajor Terrorist AttacksSeptember 11, 2001 attacks • July 2005 London Bombings • Oklahoma City Bombing • Munich massacre • 2004 Madrid Bombings • Charlie Hebdo • 2005 Andijon UprisingsTerrorist OrganizationsAbu Nidal Organization • Abu Sayyaf • Akromiya • Al-Nusra Front • Al Qaeda • Al-Qaida in the Islamic Maghreb • Al-Shabab • Animal Liberation Front • Ansar al-Dine • Army of Islam • AUC • Aum Shinrikyo • Black September • Boko Haram • Egyptian Islamic Jihad • ETA • FLQ • Gama’a al-Islamiyya • Hamas • Hezbollah • Hizb ut-Tahrir • Irish Republican Army • Irish National Liberation Army • Islamic State • Lashkar-e-Toiba • Libyan Islamic Fighting Group • Lord's Resistance Army • National Liberation Army • National Liberation Army (Macedonia) • Palestine Liberation Front • Palestine Liberation Organization • Palestinian Islamic Jihad •PKK • Popular Front for the Liberation of Palestine • Red Army Faction • Red Brigades • Revolutionary Armed Forces of Colombia • Revolutionary Organization 17 November • Revolutionary People’s Liberation Party/Front • Symbionese Liberation Army • Tamil Tigers • Tehreek-e-Taliban Pakistan • Tupamaros • Vietcong • Weather Underground


"
"""Lame duck"" Session",https://www.conservapedia.com/%22Lame_duck%22_Session,"A ""lame duck"" session"" is when Congress (either chamber) reconvenes in an even-numbered year following the November general elections to consider various items of business. Some lawmakers who return for this session will not be in the next Congress. Hence, they are informally called ""lame duck"" members participating in a ""lame duck"" session.[1]

References

↑ [1] US Senate Reference




"
1922 Midterm Elections,https://www.conservapedia.com/1922_Midterm_Elections,"In the midterm elections of 1922, the Democratic Party gained 77 seats in the U.S. House of Representatives and five seats in the U.S. Senate from the Republican Party. Following Warren Harding's landslide victory in 1920, Republicans received an overwhelming 302-131 seat majority. The post-war recession of 1920 and 1921 had failed to fully recover. Democrats also benefited from prompt district remapping, and did particularly well in urban areas and northern cities. Republicans were hurt after a division between conservatives and Theodore Roosevelt-era progressives. 
Republicans retained a narrow 18-seat majority in the House and a 10-seat majority in the Senate. This changed following Calvin Coolidge's landslide presidential victory in 1924, where Republicans cemented their majorities in both houses of Congress.
68th Congress



 House

 Senate


 R 223

 R 53


 D 207

 D 42



"
